date	commit	status	key_indicators	description
2026-04-20	uncommitted	keep	go build=pass; go vet=pass; go test=pass; codex-app-server=validated	Reworked PR #144 from the incorrect Codex MCP-server assumption to the live app-server JSON-RPC protocol, kept agent/launcher unification, preserved scoped env handling, and added backend regression coverage
2026-04-20	uncommitted	keep	workbuddy-run=pass; app-server-exit=pass; session-metadata=pass; logs=pass	Verified `workbuddy run --runtime codex` routes through the app-server backend, returns the Codex reply, tears down the per-session app-server process, and persists inspectable session metadata/events under .workbuddy/sessions/
2026-04-20	uncommitted	keep	go build=pass; go vet=pass; go test=pass; workbuddy-run=pass	Deleted the legacy local Codex launcher and backend switch, made `runtime: codex` app-server-only, restored launcher permission-event coverage on the bridge path, and re-verified `workbuddy run --runtime codex` now reports the canonical `codex` runtime name
2026-04-20	uncommitted	keep	go test=pass; index-validate=pass; doc-search=pass	Cleaned remaining repo docs/skills/fixtures so operational guidance now points at Codex app-server + events-v1.jsonl; only intentional compatibility references remain in loader/tests for the legacy codex-appserver alias and command fixtures
2026-04-20	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #146 slice: distributed worker now reuses internal/worker executor for launcher/session/label snapshots, keeping heartbeat/release/result transport in cmd/worker and preserving stale-inference watchdog behavior through a task-level session runner hook
2026-04-21	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #146 slice: extracted the embedded serve worker into internal/worker/embedded.go, rewired cmd/serve.go to start EmbeddedWorker, preserved same-issue close/skip semantics, and refreshed docs/index references to the shared worker execution boundary
2026-04-21	uncommitted	keep	cmd tests=pass; reporter/router/worker tests=pass; full sweep pending	Issue #146 slice: extracted standalone worker execution into internal/worker/distributed.go, centralized worker/reporter/router GitHub CLI access in internal/ghadapter, added worker/session recorder+stream boundaries, and introduced internal/runtime as the worker core's compatibility runtime package
2026-04-21	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #146 slice: added executor Start/Stop lifecycle + direct worker tests, moved serve/worker/run and router/reporter/ghadapter main-path types onto internal/runtime, deleted internal/agent/bridge.go, and removed MustPayload panics from production event hot paths
2026-04-21	uncommitted	keep	reviewer-regressions=fixed; go build=pass; go vet=pass; go test=pass; index-validate=pass	Fixed post-review regressions for issue #146: restored gh adapter lowercase issue-state contract, reverted poller PR listing to open-only, and reintroduced managed session finalization in worker executor with direct regression coverage
2026-04-21	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pending	Issue #146/#150 slice: moved canonical runtime types/registry/session-manager/infra helpers into internal/runtime, shrank internal/launcher to builtins + compatibility wrappers, and kept serve/worker/run on built-in launcher construction for default runtime registration
2026-04-21	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #146/#150 slice: internal/runtime now owns canonical runtime types, generic registry, session-manager persistence, infra-failure helpers, and direct registry tests; internal/launcher shrank to builtins registration plus compatibility wrappers
2026-04-21	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #146/#150 final runtime slice: moved Claude/GHA concrete runtime sessions plus template/permission/output-contract/tool-call helpers into internal/runtime, reduced internal/launcher to builtin registration + compatibility wrappers, and updated the worker-boundary design doc to mark the remaining launcher deletion as optional cleanup
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #172: WrapAuth now accepts either the shared coordinator token or an active coordinator-issued worker token, and coordinator auth tests cover shared, issued, unknown, revoked, and unregistered worker-token paths
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #178: sweep stale coordinator issue_claim rows on startup, release tracked claims on shutdown/SIGTERM, surface dispatch_skipped_claim in status --stuck, and add workbuddy admin restart-issue with docs/tests
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #185: add typed CLI exit codes, map unknown subcommands/deploy missing manifests/worker auth rejection to semantic codes, and cover them in cmd/exitcodes_test.go
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #186: added shared --token-file support for repo/worker/status, deprecated --token with stderr warning, preserved WORKBUDDY_AUTH_TOKEN fallback, and covered token-file/deprecation/conflict behavior with unit tests
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #187: standardized CLI structured-output flags on --format {text,json}, kept deprecated --json aliases for legacy JSON commands, added JSON emitters for validate/version/deploy list/repo register/recover/worker repos list/init, and covered representative JSON output with unit tests
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass; diagnose-help=pass	Issue #187 review fix: diagnose help now advertises --format json as canonical machine output and documents --json only as a deprecated alias, with a regression test locking the wording.
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #189: classified missing prompt file/worker-control files with actionable CLI errors, added regression tests, and synced REQ-066 in project-index.yaml
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #188: add destructive CLI --dry-run previews for deploy stop/delete, cache-invalidate, and admin restart-issue, plus shared --force/TTY confirmation safeguards and unit tests
2026-04-22	uncommitted	keep	go build=pass; go test=pass; go vet=pass; index-validate=pass	Issue #190: added canonical cache invalidate + issue restart command trees, kept deprecated aliases with stderr warnings, and documented worker --repos as the canonical repo-binding flag
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #191: add root --version and --dump-schema CLI introspection with stable object-map JSON schema plus unit tests for version output and core command presence
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #192: added root --no-color/--non-interactive/--read-only CLI contract flags with inherited cobra wiring, command guards, root flag coverage tests, and a small codex stderr-event drain grace to keep the full suite green
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #192 follow-up: routed the serve startup banner through the shared no-color writer, taught flag lookup to fall back to inherited Cobra flags, and added a serve-banner ANSI stripping regression test
2026-04-22	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass	Issue #192 follow-up: routed CLI-visible stderr paths through the no-color wrapper by wiring root log output, eventlog diagnostics, and operator-watch subprocess output to wrapped stderr, with stderr regression coverage
2026-04-29	uncommitted	keep	go build=pass; go vet=pass; go test=pass; index-validate=pass; golangci-lint=missing	Issue #203: removed the dead serve --coordinator-api path and internal/coordinator/http package, kept embedded serve behavior, added removal/regression tests, and repointed docs/project-index to internal/app/coordinator.go
2026-05-01	uncommitted	keep	go build=pass; go vet=pass; go test=pass; docs=pass; index-validate=pass; web-test=pass	Issue #293 follow-up: coordinator now posts a managed needs-human comment when synthesize mode returns malformed output, with statemachine + reporter regression coverage and project-index sync
2026-04-30	uncommitted	keep	go build=pass; go vet=pass; go test=pass; web test=pass; web build=pass; index-validate=pass; validate-docs=pass	Issue #295: restored SessionDetail pretty-mode rendering for codex structured events via a shared adapter, added delta-collapsing/session integration tests, and kept claude log rendering unchanged
2026-05-01	uncommitted	keep	go test=pass; go vet=pass; docs=pass; index-validate=pass; web-test=pass; web-build=pass	Issue #294: added rollout-group API/detail fields, diff proxy cache, rollout_group_started/resolved events, IssueDetail/Sessions rollout panels, compare route, Hooks rollout sparkline, REQ-118, and a small cmd suite timeout stabilization for the full acceptance run
2026-05-01	uncommitted	keep	go test=pass; go vet=pass; docs=pass; index-validate=pass; web-test=pass; web-build=pass	Issue #294 follow-up: fixed synth outcome parsing from synthesis_decision events, enabled rollout_* hook matching, corrected Hooks rollout sparkline event parsing, and added regression coverage
